t,signal
0.015200152001520015,-0.25522631695665327
0.015220152201522015,-0.4737490477074873
0.015240152401524015,-0.6885001061897988
0.015260152601526016,-0.8978627824317554
0.015280152801528016,-1.1002625098172287
0.015300153001530014,-1.2941787095609416
0.015320153201532015,-1.4781562166580255
0.015340153401534015,-1.6508162014329848
0.015360153601536015,-1.8108665047048906
0.015380153801538015,-1.9571113090881938
0.015400154001540016,-2.088460074036642
0.015420154201542016,-2.2039356678641866
0.015440154401544014,-2.3026816361044196
0.015460154601546015,-2.3839685521490246
0.015480154801548015,-2.4471994030860653
0.015500155001550015,-2.4919139709901112
0.015520155201552015,-2.5177921775380585
0.015540155401554016,-2.524656367683927
0.015560155601556016,-2.5124725161597543
0.015580155801558014,-2.481350348718994
0.015600156001560015,-2.4315423782410033
0.015620156201562015,-2.3634418640092845
0.015640156401564017,-2.2775797105983115
0.015660156601566014,-2.174620330795668
0.015680156801568014,-2.055356504783968
0.015700157001570014,-1.9207032753560205
0.015720157201572015,-1.7716909261758738
0.015740157401574015,-1.6094570969770432
0.015760157601576015,-1.4352380960535651
0.015780157801578015,-1.250359476401858
0.015800158001580016,-1.0562259473665003
0.015820158201582016,-0.8543106985906481
0.015840158401584016,-0.6461442174343996
0.015860158601586016,-0.43330268476923917
0.015880158801588017,-0.21739603715762373
0.015900159001590017,-5.57858594380789e-05
0.015920159201592017,0.21707731514603176
0.015940159401594017,0.43236565888382744
0.015960159601596014,0.6441871392701387
0.015980159801598014,0.8509473759425399
0.016000160001600015,1.0510917178791659
0.016020160201602015,1.2431169354153484
0.016040160401604015,1.425582512706567
0.016060160601606015,1.5971214557912803
0.016080160801608016,1.7564505351485264
0.016100161001610016,1.9023798859948386
0.016120161201612016,2.0338218944909667
0.016140161401614016,2.149799303491383
0.016160161601616017,2.249452477428266
0.016180161801618017,2.3320457723302908
0.016200162001620017,2.396972963786787
0.016220162201622017,2.4437616928269974
0.016240162401624014,2.472076897139141
0.016260162601626015,2.4817232027468212
0.016280162801628015,2.47264625913344
0.016300163001630015,2.4449330087989516
0.016320163201632015,2.398810890286916
0.016340163401634016,2.334645981772325
0.016360163601636016,2.252940100291655
0.016380163801638016,2.1543268795656445
0.016400164001640016,2.0395668570526335
0.016420164201642017,1.9095416083188739
0.016440164401644017,1.7652469739651981
0.016460164601646017,1.6077854311539368
0.016480164801648017,1.4383576681841275
0.016500165001650018,1.2582534265193068
0.016520165201652018,1.0688416801364264
0.016540165401654015,0.8715602269951497
0.016560165601656015,0.667904771787434
0.016580165801658015,0.45941758288647655
0.016600166001660015,0.24767580954238977
0.016620166201662016,0.03427954784820067
0.016640166401664016,-0.17916025419584902
0.016660166601666016,-0.39103396107011706
0.016680166801668016,-0.5997453916973694
0.016700167001670017,-0.8037238473644401
0.016720167201672017,-1.0014359349465705
0.016740167401674017,-1.191397096416432
0.016760167601676017,-1.3721827579302388
0.016780167801678018,-1.542439014745499
0.016800168001680018,-1.700892771816624
0.016820168201682018,-1.846361264107122
0.016840168401684015,-1.9777608854193889
0.016860168601686015,-2.094115259837461
0.016880168801688016,-2.194562495664094
0.016900169001690016,-2.278361567968604
0.016920169201692016,-2.344897782495291
0.016940169401694016,-2.393687280666704
0.016960169601696017,-2.4243805526969817
0.016980169801698017,-2.436764933351633
0.017000170001700017,-2.4307660625966814
0.017020170201702017,-2.406448301211926
0.017040170401704018,-2.364014099341345
0.017060170601706018,-2.303802323859042
0.017080170801708018,-2.226285558281641
0.01710017100171002,-2.132066396698119
0.017120171201712015,-2.021872760758191
0.017140171401714015,-1.896552276102389
0.017160171601716016,-1.7570657516777768
0.017180171801718016,-1.6044798121062005
0.017200172001720016,-1.4399587396115985
0.017220172201722016,-1.264755587916512
0.017240172401724017,-1.080202635946319
0.017260172601726017,-0.8877012540881795
0.017280172801728017,-0.68871126010649
0.017300173001730017,-0.4847398455852225
0.017320173201732018,-0.27733015692016905
0.017340173401734018,-0.06804961739992069
0.017360173601736018,0.14152192122553134
0.01738017380173802,0.34980410810022244
0.01740017400174002,0.5552280134397928
0.017420174201742016,0.756247949598071
0.017440174401744016,0.9513531039359283
0.017460174601746016,1.1390788959235802
0.017480174801748016,1.318017973086012
0.017500175001750017,1.4868307632201714
0.017520175201752017,1.644255503752706
0.017540175401754017,1.7891176731404084
0.017560175601756017,1.9203387538117518
0.017580175801758018,2.0369442612698565
0.017600176001760018,2.1380709795888104
0.017620176201762018,2.2229733495900295
0.01764017640176402,2.2910289624398166
0.01766017660176602,2.3417431182131576
0.01768017680176802,2.374752416069652
0.01770017700177002,2.389827350032941
0.017720177201772016,2.3868738918983303
0.017740177401774016,2.3659340504571253
0.017760177601776016,2.327185403963573
0.017780177801778017,2.2709396105217747
0.017800178001780017,2.197639908777578
0.017820178201782017,2.1078576289056365
0.017840178401784017,2.0022877413274633
0.017860178601786018,1.8817434778270934
0.017880178801788018,1.7471500666906374
0.017900179001790018,1.5995376301349054
0.01792017920179202,1.4400332985561644
0.01794017940179402,1.2698526019781504
0.01796017960179602,1.090290204463729
0.01798017980179802,0.9027100521367663
0.018000180001800016,0.7085350098057523
0.018020180201802016,0.5092360649525867
0.018040180401804017,0.3063211810252884
0.018060180601806017,0.1013238845241776
0.018080180801808017,-0.10420832771596153
0.018100181001810017,-0.30872567338917367
0.018120181201812018,-0.5106877734734694
0.018140181401814018,-0.708575256697377
0.018160181601816018,-0.9009011922746621
0.01818018180181802,-1.0862222648616844
0.01820018200182002,-1.2631496077362652
0.01822018220182202,-1.4303592128729579
0.01824018240182402,-1.5866018398770438
0.01826018260182602,-1.73071234961116
0.01828018280182802,-1.861618392775776
0.018300183001830016,-1.9783483886528777
0.018320183201832017,-2.0800387346538716
0.018340183401834017,-2.1659401931850333
0.018360183601836017,-2.235423408614329
0.018380183801838017,-2.2879835137413633
0.018400184001840018,-2.323243792089448
0.018420184201842018,-2.3409583695022294
0.018440184401844018,-2.3410139158815895
0.01846018460184602,-2.3234303453944105
0.01848018480184802,-2.288360511045547
0.01850018500185002,-2.2360888971061033
0.01852018520185202,-2.1670293204425013
0.01854018540185402,-2.081721659255663
0.01856018560185602,-1.9808276350554508
0.018580185801858017,-1.8651256808069239
0.018600186001860017,-1.7355049350399225
0.018620186201862017,-1.592958408259818
0.018640186401864017,-1.4385753741857303
0.018660186601866018,-1.273533044127976
0.018680186801868018,-1.0990875881539333
0.018700187001870018,-0.9165645715432632
0.01872018720187202,-0.7273488793618617
0.01874018740187402,-0.5328742057574458
0.01876018760187602,-0.3346121877713179
0.01878018780187802,-0.13406126604589103
0.01880018800188002,0.06726464323199888
0.01882018820188202,0.267847579489887
0.01884018840188402,0.4661769856947557
0.01886018860188602,0.6607610866870626
0.018880188801888017,0.8501381121960182
0.018900189001890017,1.0328872800851872
0.018920189201892017,1.2076394572877465
0.018940189401894018,1.3730874184245723
0.018960189601896018,1.5279956252294133
0.018980189801898018,1.6712094536149422
0.01900019000190002,1.8016637994693725
0.01902019020190202,1.9183909990444525
0.01904019040190402,2.02052800504412
0.01906019060190602,2.1073227652099717
0.01908019080190802,2.1781397562810874
0.01910019100191002,2.232464632633863
0.01912019120191202,2.2699079556365502
0.01914019140191402,2.2902079767283183
0.01916019160191602,2.2932324544038387
0.019180191801918017,2.278979492595781
0.019200192001920018,2.2475773953441314
0.019220192201922018,2.199283540067305
0.019240192401924018,2.134482279148939
0.01926019260192602,2.053681886871187
0.01928019280192802,1.9575105759039975
0.01930019300193002,1.8467116145472857
0.01932019320193202,1.7221375826657574
0.01934019340193402,1.5847438107049117
0.01936019360193602,1.4355810522818917
0.01938019380193802,1.2757874465615155
0.01940019400194002,1.1065798319135989
0.01942019420194202,0.9292444771623307
0.01944019440194402,0.7451273010471414
0.019460194601946017,0.5556236542845664
0.019480194801948018,0.362167741825437
0.019500195001950018,0.16622176551655948
0.019520195201952018,-0.03073513061783309
0.01954019540195402,-0.22721802887482317
0.01956019560195602,-0.4217474358010085
0.01958019580195802,-0.6128604250847027
0.01960019600196002,-0.7991216414699107
0.01962019620196202,-0.9791340829054065
0.01964019640196402,-1.1515495799204438
0.01966019660196602,-1.3150788936062754
0.01968019680196802,-1.4685013565595024
0.01970019700197002,-1.6106739846872573
0.01972019720197202,-1.740539991857542
0.01974019740197402,-1.857136643968517
0.019760197601976018,-1.959602394073984
0.019780197801978018,-2.047183245699709
0.01980019800198002,-2.119238297372522
0.01982019820198202,-2.1752444276206417
0.01984019840198402,-2.214800086237042
0.01986019860198602,-2.237628164381504
0.01988019880198802,-2.243577923079115
0.01990019900199002,-2.2326259667992496
0.01992019920199202,-2.204876256017104
0.01994019940199402,-2.1605591599139427
0.01996019960199602,-2.1000295576084116
0.01998019980199802,-2.023764003474382
0.02000020000200002,-1.9323569791371589
0.02002020020200202,-1.8265162615964943
0.02004020040200402,-1.7070574435506942
0.020060200602006018,-1.574897648340579
0.02008020080200802,-1.4310484879481842
0.02010020100201002,-1.2766083181289818
0.02012020120201202,-1.1127538499830845
0.02014020140201402,-0.9407311820453845
0.02016020160201602,-0.7618463212576869
0.02018020180201802,-0.5774552649492806
0.02020020200202002,-0.38895371916554766
0.02022020220202202,-0.19776653132534783
0.02024020240202402,-0.005336917238285471
0.02026020260202602,0.18688443604482186
0.02028020280202802,0.37745030924675826
0.02030020300203002,0.5649278492382379
0.02032020320203202,0.7479093446825723
0.02034020340203402,0.9250227978971203
0.02036020360203602,1.0949422135239142
0.02038020380203802,1.2563975268429215
0.02040020400204002,1.4081840973833173
0.02042020420204202,1.549171696864946
0.02044020440204402,1.6783129244103838
0.02046020460204602,1.794650986376797
0.02048020480204802,1.8973267830313332
0.02050020500205002,1.9855852495976785
0.02052020520205202,2.058780904893708
0.02054020540205402,2.116382566817308
0.02056020560205602,2.1579772002734847
0.02058020580205802,2.1832728697224466
0.02060020600206002,2.1921007753165735
0.020620206202062022,2.184416358530027
0.02064020640206402,2.1602994702187397
0.02066020660206602,2.1199536011254945
0.02068020680206802,2.063704181911598
0.02070020700207002,1.9919959668009692
0.02072020720207202,1.9053895218099068
0.02074020740207402,1.8045568452567669
0.02076020760207602,1.6902761547473848
0.02078020780207802,1.563425881067527
0.02080020800208002,1.4249779153356403
0.02082020820208202,1.275990161332904
0.02084020840208402,1.117598450092712
0.02086020860208602,0.9510078785585117
0.020880208802088022,0.7774836383743893
0.020900209002090022,0.5983414046227105
0.02092020920209202,0.4149373575423051
0.02094020940209402,0.22865791292497828
0.02096020960209602,0.04090923897755219
0.02098020980209802,-0.14689336106383216
0.02100021000210002,-0.33333612037910626
0.02102021020210202,-0.5170174535875517
0.02104021040210402,-0.6965584951791975
0.02106021060210602,-0.8706134521014075
0.02108021080210802,-1.0378796927601666
0.02110021100211002,-1.1971074967920121
0.02112021120211202,-1.3471093926263096
0.02114021140211402,-1.486769013067763
0.021160211602116022,-1.6150494028600466
0.021180211802118022,-1.7310007164156942
0.021200212002120022,-1.8337672485808438
0.02122021220212202,-1.9225937464111942
0.02124021240212402,-1.9968309554281616
0.02126021260212602,-2.055940359659105
0.02128021280212802,-2.099498080899469
0.02130021300213002,-2.1271979090202056
0.02132021320213202,-2.138853441731646
0.02134021340213402,-2.1343993189573496
0.02136021360213602,-2.113891543814826
0.02138021380213802,-2.077506889094404
0.02140021400214002,-2.02554139502024
0.021420214202142022,-1.958407970915872
0.021440214402144022,-1.8766331201312774
0.021460214602146022,-1.7808528141660331
0.021480214802148023,-1.67180754829624
0.021500215002150023,-1.55033661713367
0.02152021520215202,-1.4173716543665495
0.02154021540215402,-1.2739294864116353
0.02156021560215602,-1.1211043548037465
0.02158021580215802,-0.9600595668252058
0.02160021600216002,-0.7920186380984403
0.02162021620216202,-0.6182559945992958
0.02164021640216402,-0.4400873047691933
0.02166021660216602,-0.2588595150874051
0.02168021680216802,-0.07594066459076881
0.021700217002170022,0.10729044461744663
0.021720217202172022,0.28945464285633116
0.021740217402174022,0.4691827759590029
0.021760217602176023,0.6451259977811602
0.021780217802178023,0.8159658947391343
0.02180021800218002,0.9804243663700107
0.02182021820218202,1.1372731878574145
0.02184021840218402,1.285343182972236
0.02186021860218602,1.4235329389195654
0.02188021880218802,1.5508169981353386
0.02190021900219002,1.6662534661144885
0.02192021920219202,1.7689909788413503
0.02194021940219402,1.8582749783028327
0.021960219602196022,1.933453249853509
0.021980219802198022,1.9939806808316205
0.022000220002200022,2.039423205752863
0.022020220202202023,2.0694609095872902
0.022040220402204023,2.0838902670102737
0.022060220602206023,2.0826255020597615
0.022080220802208023,2.065699059281187
0.02210022100221002,2.033261184147839
0.02212022120221202,1.9855786172564025
0.02214022140221402,1.9230324134667265
0.02216022160221602,1.8461149037282056
0.02218022180221802,1.755425823766028
0.02220022200222002,1.6516676400386983
0.02222022220222202,1.5356401093781975
0.022240222402224022,1.4082341144402162
0.022260222602226022,1.2704248224817982
0.022280222802228022,1.1232642200077936
0.022300223002230023,0.9678730804475186
0.022320223202232023,0.8054324262053547
0.022340223402234023,0.6371745501429851
0.022360223602236023,0.46437366476905323
0.022380223802238024,0.28833625011022934
0.02240022400224002,0.11039117339805032
